,Unnamed: 0,timestamp,discharge,volume
9903,9903,2011-10-14 08:45:00,5070,2000726332.5
9904,9904,2011-10-14 09:00:00,6510,2000807257.5
9905,9905,2011-10-14 09:15:00,6680,2000894107.5
9906,9906,2011-10-14 09:30:00,7180,2000993032.5
9907,9907,2011-10-14 09:45:00,6460,2001096982.5
9908,9908,2011-10-14 10:00:00,7450,2001199282.5
9909,9909,2011-10-14 10:15:00,8110,2001303607.5
9910,9910,2011-10-14 10:30:00,7980,2001420307.5
9911,9911,2011-10-14 10:45:00,8040,2001540982.5
9912,9912,2011-10-14 11:00:00,10500,2001661132.5
9913,9913,2011-10-14 11:15:00,11600,2001800182.5
9914,9914,2011-10-14 11:30:00,8800,2001965932.5
9915,9915,2011-10-14 11:45:00,6520,2002118932.5
9916,9916,2011-10-14 12:00:00,7430,2002233832.5
9917,9917,2011-10-14 12:15:00,6510,2002338457.5
9918,9918,2011-10-14 12:30:00,7740,2002443007.5
9919,9919,2011-10-14 12:45:00,7250,2002549882.5
9920,9920,2011-10-14 13:00:00,7310,2002662307.5
9921,9921,2011-10-14 13:15:00,6690,2002771507.5
9922,9922,2011-10-14 13:30:00,6530,2002876507.5
9923,9923,2011-10-14 13:45:00,6690,2002975657.5
9924,9924,2011-10-14 14:00:00,6860,2003074807.5
9925,9925,2011-10-14 14:15:00,7360,2003176432.5
9926,9926,2011-10-14 14:30:00,6810,2003283082.5
9927,9927,2011-10-14 14:45:00,6690,2003389357.5
9928,9928,2011-10-14 15:00:00,6300,2003490607.5
9929,9929,2011-10-14 15:15:00,6970,2003588032.5
9930,9930,2011-10-14 15:30:00,7140,2003687557.5
9931,9931,2011-10-14 15:45:00,6250,2003793382.5
9932,9932,2011-10-14 16:00:00,6530,2003893807.5
9933,9933,2011-10-14 16:15:00,7300,2003989657.5
9934,9934,2011-10-14 16:30:00,6420,2004093382.5
9935,9935,2011-10-14 16:45:00,6690,2004196282.5
9936,9936,2011-10-14 17:00:00,6470,2004294607.5
9937,9937,2011-10-14 17:15:00,7070,2004393307.5
9938,9938,2011-10-14 17:30:00,6620,2004494857.5
9939,9939,2011-10-14 17:45:00,5930,2004597532.5
9940,9940,2011-10-14 18:00:00,6570,2004691657.5
9941,9941,2011-10-14 18:15:00,7130,2004785407.5
9942,9942,2011-10-14 18:30:00,6900,2004888157.5
9943,9943,2011-10-14 18:45:00,6350,2004993382.5
9944,9944,2011-10-14 19:00:00,7510,2005092757.5
9945,9945,2011-10-14 19:15:00,6950,2005196707.5
9946,9946,2011-10-14 19:30:00,6620,2005305157.5
9947,9947,2011-10-14 19:45:00,5920,2005406932.5
9948,9948,2011-10-14 20:00:00,6840,2005500982.5
9949,9949,2011-10-14 20:15:00,7780,2005596682.5
9950,9950,2011-10-14 20:30:00,7000,2005706332.5
9951,9951,2011-10-14 20:45:00,7500,2005817182.5
9952,9952,2011-10-14 21:00:00,6560,2005925932.5
9953,9953,2011-10-14 21:15:00,7440,2006031382.5
9954,9954,2011-10-14 21:30:00,7110,2006136382.5
9955,9955,2011-10-14 21:45:00,7610,2006245507.5
9956,9956,2011-10-14 22:00:00,7060,2006355907.5
9957,9957,2011-10-14 22:15:00,6780,2006465932.5
9958,9958,2011-10-14 22:30:00,6620,2006569732.5
9959,9959,2011-10-14 22:45:00,6510,2006670232.5
9960,9960,2011-10-14 23:00:00,7120,2006768707.5
9961,9961,2011-10-14 23:15:00,6950,2006870932.5
9962,9962,2011-10-14 23:30:00,7740,2006976457.5
9963,9963,2011-10-14 23:45:00,7010,2007086632.5
9964,9964,2011-10-15 00:00:00,7300,2007197257.5
9965,9965,2011-10-15 00:15:00,7080,2007304582.5
9966,9966,2011-10-15 00:30:00,7250,2007412432.5
9967,9967,2011-10-15 00:45:00,6810,2007519907.5
9968,9968,2011-10-15 01:00:00,7370,2007625357.5
9969,9969,2011-10-15 01:15:00,7030,2007731707.5
9970,9970,2011-10-15 01:30:00,7540,2007839707.5
9971,9971,2011-10-15 01:45:00,7270,2007948982.5
9972,9972,2011-10-15 02:00:00,8000,2008060057.5
9973,9973,2011-10-15 02:15:00,7110,2008174582.5
9974,9974,2011-10-15 02:30:00,8400,2008287907.5
9975,9975,2011-10-15 02:45:00,7400,2008404232.5
9976,9976,2011-10-15 03:00:00,7630,2008522732.5
9977,9977,2011-10-15 03:15:00,8360,2008635457.5
9978,9978,2011-10-15 03:30:00,7930,2008755382.5
9979,9979,2011-10-15 03:45:00,8050,2008877557.5
9980,9980,2011-10-15 04:00:00,7210,2008997407.5
9981,9981,2011-10-15 04:15:00,8060,2009111857.5
9982,9982,2011-10-15 04:30:00,7950,2009226382.5
9983,9983,2011-10-15 04:45:00,7910,2009346457.5
9984,9984,2011-10-15 05:00:00,8420,2009465407.5
9985,9985,2011-10-15 05:15:00,7970,2009587882.5
9986,9986,2011-10-15 05:30:00,8550,2009710807.5
9987,9987,2011-10-15 05:45:00,8560,2009834707.5
9988,9988,2011-10-15 06:00:00,10400,2009963032.5
9989,9989,2011-10-15 06:15:00,7780,2010105232.5
9990,9990,2011-10-15 06:30:00,8690,2010241582.5
9991,9991,2011-10-15 06:45:00,9160,2010365107.5
9992,9992,2011-10-15 07:00:00,8600,2010498982.5
9993,9993,2011-10-15 07:15:00,7610,2010632182.5
9994,9994,2011-10-15 07:30:00,8180,2010753757.5
9995,9995,2011-10-15 07:45:00,7860,2010872182.5
9996,9996,2011-10-15 08:00:00,9280,2010992482.5
9997,9997,2011-10-15 08:15:00,9070,2011121032.5
9998,9998,2011-10-15 08:30:00,9320,2011258657.5
9999,9999,2011-10-15 08:45:00,10500,2011396582.5
10000,10000,2011-10-15 09:00:00,9600,2011545232.5
10001,10001,2011-10-15 09:15:00,11400,2011695982.5
10002,10002,2011-10-15 09:30:00,9710,2011853482.5
10003,10003,2011-10-15 09:45:00,10700,2012011807.5
10004,10004,2011-10-15 10:00:00,10200,2012164882.5
10005,10005,2011-10-15 10:15:00,10900,2012321632.5
10006,10006,2011-10-15 10:30:00,10700,2012479882.5
10007,10007,2011-10-15 10:45:00,10200,2012641882.5
10008,10008,2011-10-15 11:00:00,10000,2012798632.5
10009,10009,2011-10-15 11:15:00,10100,2012950132.5
10010,10010,2011-10-15 11:30:00,10300,2013100882.5
10011,10011,2011-10-15 11:45:00,11200,2013253882.5
10012,10012,2011-10-15 12:00:00,11400,2013415132.5
10013,10013,2011-10-15 12:15:00,11200,2013584632.5
10014,10014,2011-10-15 12:30:00,10800,2013754132.5
10015,10015,2011-10-15 12:45:00,11800,2013919132.5
10016,10016,2011-10-15 13:00:00,10900,2014088632.5
10017,10017,2011-10-15 13:15:00,10900,2014258882.5
10018,10018,2011-10-15 13:30:00,10400,2014422382.5
10019,10019,2011-10-15 13:45:00,11700,2014582132.5
10020,10020,2011-10-15 14:00:00,11700,2014747882.5
10021,10021,2011-10-15 14:15:00,11800,2014923382.5
10022,10022,2011-10-15 14:30:00,11900,2015099632.5
10023,10023,2011-10-15 14:45:00,11700,2015277382.5
10024,10024,2011-10-15 15:00:00,11900,2015454382.5
10025,10025,2011-10-15 15:15:00,11600,2015631382.5
10026,10026,2011-10-15 15:30:00,11900,2015807632.5
10027,10027,2011-10-15 15:45:00,10800,2015983882.5
10028,10028,2011-10-15 16:00:00,11400,2016154132.5
10029,10029,2011-10-15 16:15:00,11100,2016320632.5
10030,10030,2011-10-15 16:30:00,10600,2016489382.5
10031,10031,2011-10-15 16:45:00,11800,2016652132.5
10032,10032,2011-10-15 17:00:00,12100,2016820132.5
10033,10033,2011-10-15 17:15:00,11800,2016999382.5
10034,10034,2011-10-15 17:30:00,12400,2017178632.5
10035,10035,2011-10-15 17:45:00,12100,2017360132.5
10036,10036,2011-10-15 18:00:00,11300,2017543882.5
10037,10037,2011-10-15 18:15:00,13000,2017719382.5
10038,10038,2011-10-15 18:30:00,12200,2017901632.5
10039,10039,2011-10-15 18:45:00,11100,2018090632.5
10040,10040,2011-10-15 19:00:00,11600,2018265382.5
10041,10041,2011-10-15 19:15:00,12700,2018435632.5
10042,10042,2011-10-15 19:30:00,12700,2018617882.5
10043,10043,2011-10-15 19:45:00,12900,2018808382.5
10044,10044,2011-10-15 20:00:00,11900,2019000382.5
10045,10045,2011-10-15 20:15:00,11600,2019186382.5
10046,10046,2011-10-15 20:30:00,10700,2019362632.5
10047,10047,2011-10-15 20:45:00,11100,2019529882.5
10048,10048,2011-10-15 21:00:00,12100,2019693382.5
10049,10049,2011-10-15 21:15:00,13200,2019867382.5
10050,10050,2011-10-15 21:30:00,11700,2020057132.5
10051,10051,2011-10-15 21:45:00,10400,2020243882.5
10052,10052,2011-10-15 22:00:00,11400,2020409632.5
10053,10053,2011-10-15 22:15:00,12400,2020573132.5
10054,10054,2011-10-15 22:30:00,12900,2020751632.5
10055,10055,2011-10-15 22:45:00,11300,2020941382.5
10056,10056,2011-10-15 23:00:00,10600,2021122882.5
10057,10057,2011-10-15 23:15:00,11700,2021287132.5
10058,10058,2011-10-15 23:30:00,11800,2021454382.5
10059,10059,2011-10-15 23:45:00,12100,2021630632.5
10060,10060,2011-10-16 00:00:00,12100,2021809882.5
10061,10061,2011-10-16 00:15:00,11500,2021991382.5
10062,10062,2011-10-16 00:30:00,11400,2022168382.5
10063,10063,2011-10-16 00:45:00,11800,2022340132.5
10064,10064,2011-10-16 01:00:00,11800,2022514132.5
10065,10065,2011-10-16 01:15:00,11300,2022691132.5
10066,10066,2011-10-16 01:30:00,10900,2022864382.5
10067,10067,2011-10-16 01:45:00,11900,2023030882.5
10068,10068,2011-10-16 02:00:00,12500,2023201882.5
10069,10069,2011-10-16 02:15:00,11800,2023384882.5
10070,10070,2011-10-16 02:30:00,11600,2023567132.5
10071,10071,2011-10-16 02:45:00,11600,2023742632.5
10072,10072,2011-10-16 03:00:00,12000,2023916632.5
10073,10073,2011-10-16 03:15:00,11400,2024093632.5
10074,10074,2011-10-16 03:30:00,11800,2024269132.5
10075,10075,2011-10-16 03:45:00,12100,2024443132.5
10076,10076,2011-10-16 04:00:00,11900,2024622382.5
10077,10077,2011-10-16 04:15:00,11500,2024802382.5
10078,10078,2011-10-16 04:30:00,11500,2024977882.5
10079,10079,2011-10-16 04:45:00,10900,2025150382.5
10080,10080,2011-10-16 05:00:00,11000,2025318382.5
10081,10081,2011-10-16 05:15:00,11800,2025482632.5
10082,10082,2011-10-16 05:30:00,11400,2025653632.5
10083,10083,2011-10-16 05:45:00,11200,2025827632.5
10084,10084,2011-10-16 06:00:00,11500,2025997132.5
10085,10085,2011-10-16 06:15:00,11700,2026167382.5
10086,10086,2011-10-16 06:30:00,10600,2026341382.5
10087,10087,2011-10-16 06:45:00,12100,2026508632.5
10088,10088,2011-10-16 07:00:00,11300,2026678882.5
10089,10089,2011-10-16 07:15:00,11800,2026854382.5
10090,10090,2011-10-16 07:30:00,11500,2027027632.5
10091,10091,2011-10-16 07:45:00,12000,2027202382.5
10092,10092,2011-10-16 08:00:00,11900,2027378632.5
10093,10093,2011-10-16 08:15:00,11200,2027557882.5
10094,10094,2011-10-16 08:30:00,11000,2027731132.5
10095,10095,2011-10-16 08:45:00,11500,2027897632.5
10096,10096,2011-10-16 09:00:00,11800,2028066382.5
10097,10097,2011-10-16 09:15:00,11700,2028241132.5
10098,10098,2011-10-16 09:30:00,13200,2028417382.5
10099,10099,2011-10-16 09:45:00,11600,2028604132.5
10100,10100,2011-10-16 10:00:00,12100,2028790132.5
10101,10101,2011-10-16 10:15:00,11400,2028967882.5
10102,10102,2011-10-16 10:30:00,11400,2029144132.5
10103,10103,2011-10-16 10:45:00,11700,2029315132.5
10104,10104,2011-10-16 11:00:00,11100,2029488382.5
10105,10105,2011-10-16 11:15:00,11800,2029659382.5
10106,10106,2011-10-16 11:30:00,11500,2029831132.5
10107,10107,2011-10-16 11:45:00,12300,2030005882.5
10108,10108,2011-10-16 12:00:00,11300,2030184382.5
10109,10109,2011-10-16 12:15:00,10300,2030361382.5
10110,10110,2011-10-16 12:30:00,11500,2030523382.5
10111,10111,2011-10-16 12:45:00,12300,2030686882.5
10112,10112,2011-10-16 13:00:00,12400,2030865382.5
10113,10113,2011-10-16 13:15:00,11100,2031050632.5
10114,10114,2011-10-16 13:30:00,11900,2031226882.5
10115,10115,2011-10-16 13:45:00,11300,2031399382.5
10116,10116,2011-10-16 14:00:00,10900,2031573382.5
10117,10117,2011-10-16 14:15:00,10600,2031739882.5
10118,10118,2011-10-16 14:30:00,11700,2031901132.5
10119,10119,2011-10-16 14:45:00,11200,2032068382.5
10120,10120,2011-10-16 15:00:00,11200,2032240132.5
10121,10121,2011-10-16 15:15:00,10800,2032408132.5
10122,10122,2011-10-16 15:30:00,11500,2032573132.5
10123,10123,2011-10-16 15:45:00,10900,2032740382.5
10124,10124,2011-10-16 16:00:00,11400,2032908382.5
10125,10125,2011-10-16 16:15:00,11800,2033075632.5
10126,10126,2011-10-16 16:30:00,12300,2033249632.5
10127,10127,2011-10-16 16:45:00,11200,2033430382.5
10128,10128,2011-10-16 17:00:00,11800,2033606632.5
10129,10129,2011-10-16 17:15:00,11700,2033779132.5
10130,10130,2011-10-16 17:30:00,10800,2033955382.5
10131,10131,2011-10-16 17:45:00,11400,2034124132.5
10132,10132,2011-10-16 18:00:00,10400,2034290632.5
10133,10133,2011-10-16 18:15:00,10300,2034454132.5
10134,10134,2011-10-16 18:30:00,11000,2034609382.5
10135,10135,2011-10-16 18:45:00,11200,2034769132.5
10136,10136,2011-10-16 19:00:00,11400,2034935632.5
10137,10137,2011-10-16 19:15:00,10800,2035105132.5
10138,10138,2011-10-16 19:30:00,9970,2035271632.5
10139,10139,2011-10-16 19:45:00,10100,2035427407.5
10140,10140,2011-10-16 20:00:00,10400,2035577932.5
10141,10141,2011-10-16 20:15:00,12600,2035731682.5
10142,10142,2011-10-16 20:30:00,10400,2035904182.5
10143,10143,2011-10-16 20:45:00,10400,2036076682.5
10144,10144,2011-10-16 21:00:00,10900,2036232682.5
10145,10145,2011-10-16 21:15:00,10800,2036392432.5
10146,10146,2011-10-16 21:30:00,10600,2036555182.5
10147,10147,2011-10-16 21:45:00,11500,2036715682.5
10148,10148,2011-10-16 22:00:00,11300,2036881432.5
10149,10149,2011-10-16 22:15:00,10600,2037052432.5
10150,10150,2011-10-16 22:30:00,10700,2037216682.5
10151,10151,2011-10-16 22:45:00,11300,2037376432.5
10152,10152,2011-10-16 23:00:00,10300,2037541432.5
10153,10153,2011-10-16 23:15:00,10300,2037703432.5
10154,10154,2011-10-16 23:30:00,10300,2037857932.5
10155,10155,2011-10-16 23:45:00,9970,2038012432.5
10156,10156,2011-10-17 00:00:00,10100,2038164457.5
10157,10157,2011-10-17 00:15:00,11000,2038314982.5
10158,10158,2011-10-17 00:30:00,10200,2038473232.5
10159,10159,2011-10-17 00:45:00,10100,2038632232.5
10160,10160,2011-10-17 01:00:00,10500,2038784482.5
10161,10161,2011-10-17 01:15:00,10100,2038938982.5
10162,10162,2011-10-17 01:30:00,10700,2039093482.5
10163,10163,2011-10-17 01:45:00,10800,2039249482.5
10164,10164,2011-10-17 02:00:00,10500,2039410732.5
10165,10165,2011-10-17 02:15:00,10500,2039570482.5
10166,10166,2011-10-17 02:30:00,10300,2039727982.5
10167,10167,2011-10-17 02:45:00,9990,2039883982.5
10168,10168,2011-10-17 03:00:00,10300,2040036157.5
10169,10169,2011-10-17 03:15:00,10400,2040188332.5
10170,10170,2011-10-17 03:30:00,9280,2040343582.5
10171,10171,2011-10-17 03:45:00,10800,2040491182.5
10172,10172,2011-10-17 04:00:00,10400,2040641782.5
10173,10173,2011-10-17 04:15:00,9860,2040800782.5
10174,10174,2011-10-17 04:30:00,9680,2040952732.5
10175,10175,2011-10-17 04:45:00,9730,2041099282.5
10176,10176,2011-10-17 05:00:00,10400,2041244857.5
10177,10177,2011-10-17 05:15:00,10600,2041395832.5
10178,10178,2011-10-17 05:30:00,9790,2041553332.5
10179,10179,2011-10-17 05:45:00,9970,2041706257.5
10180,10180,2011-10-17 06:00:00,9620,2041854457.5
10181,10181,2011-10-17 06:15:00,10700,2042001382.5
10182,10182,2011-10-17 06:30:00,10600,2042153782.5
10183,10183,2011-10-17 06:45:00,10200,2042313532.5
10184,10184,2011-10-17 07:00:00,9510,2042469532.5
10185,10185,2011-10-17 07:15:00,9730,2042617357.5
10186,10186,2011-10-17 07:30:00,8750,2042761657.5
10187,10187,2011-10-17 07:45:00,9230,2042900257.5
10188,10188,2011-10-17 08:00:00,8820,2043035107.5
10189,10189,2011-10-17 08:15:00,8800,2043170482.5
10190,10190,2011-10-17 08:30:00,10400,2043302632.5
10191,10191,2011-10-17 08:45:00,10600,2043446632.5
10192,10192,2011-10-17 09:00:00,9700,2043604132.5
10193,10193,2011-10-17 09:15:00,11200,2043756382.5
10194,10194,2011-10-17 09:30:00,11000,2043913132.5
10195,10195,2011-10-17 09:45:00,10700,2044079632.5
10196,10196,2011-10-17 10:00:00,10500,2044242382.5
10197,10197,2011-10-17 10:15:00,10100,2044401382.5
10198,10198,2011-10-17 10:30:00,10500,2044555882.5
10199,10199,2011-10-17 10:45:00,10200,2044710382.5
10200,10200,2011-10-17 11:00:00,11000,2044865632.5
10201,10201,2011-10-17 11:15:00,10600,2045024632.5
10202,10202,2011-10-17 11:30:00,9820,2045186632.5
10203,10203,2011-10-17 11:45:00,10500,2045339782.5
10204,10204,2011-10-17 12:00:00,10600,2045492182.5
10205,10205,2011-10-17 12:15:00,10500,2045650432.5
10206,10206,2011-10-17 12:30:00,10900,2045808682.5
10207,10207,2011-10-17 12:45:00,11100,2045969182.5
10208,10208,2011-10-17 13:00:00,10900,2046134182.5
10209,10209,2011-10-17 13:15:00,11800,2046299182.5
10210,10210,2011-10-17 13:30:00,10900,2046469432.5
10211,10211,2011-10-17 13:45:00,11000,2046639682.5
10212,10212,2011-10-17 14:00:00,10800,2046803932.5
10213,10213,2011-10-17 14:15:00,11500,2046967432.5
10214,10214,2011-10-17 14:30:00,10000,2047134682.5
10215,10215,2011-10-17 14:45:00,10500,2047295932.5
10216,10216,2011-10-17 15:00:00,10600,2047449682.5
10217,10217,2011-10-17 15:15:00,10300,2047607932.5
10218,10218,2011-10-17 15:30:00,10900,2047764682.5
10219,10219,2011-10-17 15:45:00,10600,2047923682.5
10220,10220,2011-10-17 16:00:00,12100,2048084932.5
10221,10221,2011-10-17 16:15:00,10500,2048255182.5
10222,10222,2011-10-17 16:30:00,11100,2048424682.5
10223,10223,2011-10-17 16:45:00,11200,2048586682.5
10224,10224,2011-10-17 17:00:00,11600,2048753932.5
10225,10225,2011-10-17 17:15:00,11600,2048924932.5
10226,10226,2011-10-17 17:30:00,11800,2049098932.5
10227,10227,2011-10-17 17:45:00,10600,2049274432.5
10228,10228,2011-10-17 18:00:00,11100,2049442432.5
10229,10229,2011-10-17 18:15:00,10600,2049605182.5
10230,10230,2011-10-17 18:30:00,10500,2049767932.5
10231,10231,2011-10-17 18:45:00,10600,2049926182.5
10232,10232,2011-10-17 19:00:00,10800,2050084432.5
10233,10233,2011-10-17 19:15:00,9880,2050244932.5
10234,10234,2011-10-17 19:30:00,10200,2050400032.5
10235,10235,2011-10-17 19:45:00,9020,2050550632.5
10236,10236,2011-10-17 20:00:00,8720,2050694782.5
10237,10237,2011-10-17 20:15:00,9280,2050827832.5
10238,10238,2011-10-17 20:30:00,9320,2050962832.5
10239,10239,2011-10-17 20:45:00,9830,2051102332.5
10240,10240,2011-10-17 21:00:00,8910,2051245957.5
10241,10241,2011-10-17 21:15:00,9470,2051386507.5
10242,10242,2011-10-17 21:30:00,10100,2051524357.5
10243,10243,2011-10-17 21:45:00,11500,2051671132.5
10244,10244,2011-10-17 22:00:00,9930,2051833132.5
10245,10245,2011-10-17 22:15:00,9640,2051993857.5
10246,10246,2011-10-17 22:30:00,10300,2052140632.5
10247,10247,2011-10-17 22:45:00,9650,2052290182.5
10248,10248,2011-10-17 23:00:00,10800,2052439807.5
10249,10249,2011-10-17 23:15:00,9140,2052593182.5
10250,10250,2011-10-17 23:30:00,10400,2052742732.5
10251,10251,2011-10-17 23:45:00,10300,2052889282.5
10252,10252,2011-10-18 00:00:00,10300,2053044532.5
10253,10253,2011-10-18 00:15:00,10700,2053199032.5
10254,10254,2011-10-18 00:30:00,10800,2053356532.5
10255,10255,2011-10-18 00:45:00,9400,2053517782.5
10256,10256,2011-10-18 01:00:00,11400,2053669282.5
10257,10257,2011-10-18 01:15:00,9990,2053825282.5
10258,10258,2011-10-18 01:30:00,9940,2053985707.5
10259,10259,2011-10-18 01:45:00,10600,2054135182.5
10260,10260,2011-10-18 02:00:00,9720,2054289232.5
10261,10261,2011-10-18 02:15:00,10700,2054441632.5
10262,10262,2011-10-18 02:30:00,10200,2054594782.5
10263,10263,2011-10-18 02:45:00,10800,2054751532.5
10264,10264,2011-10-18 03:00:00,11100,2054909032.5
10265,10265,2011-10-18 03:15:00,10200,2055073282.5
10266,10266,2011-10-18 03:30:00,10300,2055233032.5
10267,10267,2011-10-18 03:45:00,10700,2055386782.5
10268,10268,2011-10-18 04:00:00,11000,2055544282.5
10269,10269,2011-10-18 04:15:00,10900,2055707032.5
10270,10270,2011-10-18 04:30:00,11300,2055871282.5
10271,10271,2011-10-18 04:45:00,10300,2056037782.5
10272,10272,2011-10-18 06:00:00,10400,2056199782.5
10273,10273,2011-10-18 06:15:00,10600,2056355032.5
10274,10274,2011-10-18 06:30:00,10700,2056512532.5
10275,10275,2011-10-18 06:45:00,10500,2056672282.5
10276,10276,2011-10-18 07:00:00,10200,2056831282.5
10277,10277,2011-10-18 07:15:00,9150,2056986532.5
10278,10278,2011-10-18 07:30:00,9800,2057131657.5
10279,10279,2011-10-18 07:45:00,10900,2057273782.5
10280,10280,2011-10-18 08:00:00,10700,2057429032.5
10281,10281,2011-10-18 08:15:00,10300,2057591032.5
10282,10282,2011-10-18 08:30:00,10200,2057748532.5
10283,10283,2011-10-18 08:45:00,10900,2057902282.5
10284,10284,2011-10-18 09:00:00,10000,2058060532.5
10285,10285,2011-10-18 09:15:00,10100,2058217282.5
10286,10286,2011-10-18 09:30:00,10700,2058368032.5
10287,10287,2011-10-18 09:45:00,10200,2058524032.5
10288,10288,2011-10-18 10:00:00,11100,2058680782.5
10289,10289,2011-10-18 10:15:00,10300,2058840532.5
10290,10290,2011-10-18 10:30:00,9450,2059001032.5
10291,10291,2011-10-18 10:45:00,11000,2059149157.5
10292,10292,2011-10-18 11:00:00,9440,2059302532.5
10293,10293,2011-10-18 11:15:00,9960,2059455832.5
10294,10294,2011-10-18 11:30:00,10300,2059601332.5
10295,10295,2011-10-18 11:45:00,10600,2059753282.5
10296,10296,2011-10-18 12:00:00,9720,2059910032.5
10297,10297,2011-10-18 12:15:00,10900,2060062432.5
10298,10298,2011-10-18 12:30:00,11700,2060217082.5
10299,10299,2011-10-18 12:45:00,10300,2060386582.5
10300,10300,2011-10-18 13:00:00,11200,2060551582.5
10301,10301,2011-10-18 13:15:00,9880,2060712832.5
10302,10302,2011-10-18 13:30:00,9820,2060870932.5
10303,10303,2011-10-18 13:45:00,9870,2061018682.5
10304,10304,2011-10-18 14:00:00,10100,2061166357.5
10305,10305,2011-10-18 14:15:00,10000,2061316132.5
10306,10306,2011-10-18 14:30:00,9930,2061466882.5
10307,10307,2011-10-18 14:45:00,10700,2061616357.5
10308,10308,2011-10-18 15:00:00,10400,2061771082.5
10309,10309,2011-10-18 15:15:00,9410,2061929332.5
10310,10310,2011-10-18 15:30:00,10700,2062077907.5
10311,10311,2011-10-18 15:45:00,10200,2062228732.5
10312,10312,2011-10-18 16:00:00,10900,2062385482.5
10313,10313,2011-10-18 16:15:00,11500,2062543732.5
10314,10314,2011-10-18 16:30:00,12200,2062711732.5
10315,10315,2011-10-18 16:45:00,12600,2062889482.5
10316,10316,2011-10-18 17:00:00,12900,2063075482.5
10317,10317,2011-10-18 17:15:00,14400,2063266732.5
10318,10318,2011-10-18 17:30:00,13800,2063471482.5
10319,10319,2011-10-18 17:45:00,13600,2063682982.5
10320,10320,2011-10-18 18:00:00,14300,2063888482.5
10321,10321,2011-10-18 18:15:00,13600,2064097732.5
10322,10322,2011-10-18 18:30:00,12600,2064306982.5
10323,10323,2011-10-18 18:45:00,13300,2064503482.5
10324,10324,2011-10-18 19:00:00,12000,2064697732.5
10325,10325,2011-10-18 19:15:00,12500,2064887482.5
10326,10326,2011-10-18 19:30:00,11500,2065071232.5
10327,10327,2011-10-18 19:45:00,11600,2065251232.5
10328,10328,2011-10-18 20:00:00,11900,2065424482.5
10329,10329,2011-10-18 20:15:00,11500,2065600732.5
10330,10330,2011-10-18 20:30:00,11700,2065776232.5
10331,10331,2011-10-18 20:45:00,11700,2065950232.5
10332,10332,2011-10-18 21:00:00,11800,2066125732.5
10333,10333,2011-10-18 21:15:00,11000,2066301982.5
10334,10334,2011-10-18 21:30:00,11500,2066472982.5
10335,10335,2011-10-18 21:45:00,10100,2066641732.5
10336,10336,2011-10-18 22:00:00,10300,2066803732.5
10337,10337,2011-10-18 22:15:00,9960,2066956732.5
10338,10338,2011-10-18 22:30:00,10800,2067108682.5
